BlobID,Time,x,y
126,18.83333333,488,1339
126,18.91666667,488,1339
126,19,488,1338
126,19.08333333,488,1338
126,19.16666667,488,1338
126,19.25,488,1338
126,19.33333333,488,1338
126,19.41666667,488,1339
126,19.5,487,1338
126,19.58333333,487,1338
126,19.66666667,487,1338
126,19.75,487,1339
126,19.83333333,487,1338
126,19.91666667,487,1339
126,20,487,1339
126,20.08333333,487,1339
126,20.16666667,487,1339
126,20.25,487,1338
127,0.083333333,1228,1297
127,0.166666667,1229,1297
127,0.25,1230,1296
127,0.333333333,1229,1295
127,0.416666667,1230,1294
127,0.5,1230,1292
127,0.583333333,1231,1291
127,0.666666667,1231,1290
127,0.75,1231,1289
127,0.833333333,1231,1289
127,0.916666667,1230,1289
127,1,1229,1289
127,1.083333333,1227,1290
127,1.166666667,1227,1291
127,1.25,1228,1292
127,1.333333333,1228,1292
127,1.416666667,1230,1291
127,1.5,1231,1291
127,1.583333333,1231,1290
127,1.666666667,1231,1290
127,1.75,1232,1289
127,1.833333333,1233,1287
127,1.916666667,1233,1287
127,2,1233,1288
127,2.083333333,1231,1288
127,2.166666667,1230,1289
127,2.25,1228,1290
127,2.333333333,1228,1292
127,2.416666667,1226,1291
127,2.5,1226,1291
127,2.583333333,1226,1290
127,2.666666667,1225,1290
127,2.75,1225,1291
127,2.833333333,1224,1292
127,2.916666667,1224,1292
127,3,1222,1292
127,3.083333333,1222,1291
127,3.166666667,1221,1292
127,3.25,1221,1292
127,3.333333333,1222,1295
127,3.416666667,1222,1296
127,3.5,1223,1297
127,3.583333333,1223,1298
127,3.666666667,1223,1298
127,3.75,1222,1298
127,3.833333333,1222,1297
127,3.916666667,1220,1297
127,4,1219,1296
127,4.083333333,1218,1296
127,4.166666667,1218,1296
127,4.25,1218,1297
127,4.333333333,1218,1298
127,4.416666667,1217,1299
127,4.5,1216,1301
127,4.583333333,1215,1303
127,4.666666667,1214,1303
127,4.75,1212,1304
127,4.833333333,1212,1303
127,4.916666667,1212,1302
127,5,1212,1303
127,5.083333333,1212,1303
127,5.166666667,1212,1304
127,5.25,1211,1304
127,5.333333333,1211,1303
127,5.416666667,1211,1302
127,5.5,1212,1302
127,5.583333333,1213,1302
127,5.666666667,1216,1303
127,5.75,1216,1303
127,5.833333333,1217,1304
127,5.916666667,1219,1305
127,6,1219,1305
127,6.083333333,1216,1304
127,6.166666667,1215,1305
127,6.25,1214,1304
127,6.333333333,1214,1303
127,6.416666667,1214,1301
127,6.5,1215,1300
127,6.583333333,1216,1300
127,6.666666667,1217,1299
127,6.75,1217,1299
127,6.833333333,1217,1300
127,6.916666667,1217,1299
127,7,1216,1300
127,7.083333333,1215,1298
127,7.166666667,1214,1298
127,7.25,1215,1298
127,7.333333333,1216,1297
127,7.416666667,1217,1298
127,7.5,1219,1299
127,7.583333333,1221,1299
127,7.666666667,1221,1301
127,7.75,1222,1302
127,7.833333333,1223,1305
127,7.916666667,1225,1307
127,8,1226,1307
127,8.083333333,1226,1308
127,8.166666667,1226,1307
127,8.25,1225,1305
127,8.333333333,1224,1305
127,8.416666667,1223,1305
127,8.5,1223,1305
127,8.583333333,1223,1305
127,8.666666667,1223,1305
127,8.75,1222,1305
127,8.833333333,1222,1305
127,8.916666667,1221,1306
127,9,1221,1308
127,9.083333333,1222,1309
127,9.166666667,1221,1308
127,9.25,1222,1307
127,9.333333333,1223,1307
127,9.416666667,1223,1306
127,9.5,1222,1307
127,9.583333333,1222,1308
127,9.666666667,1222,1308
127,9.75,1223,1308
127,9.833333333,1223,1308
127,9.916666667,1223,1308
127,10,1223,1308
127,10.08333333,1221,1307
127,10.16666667,1219,1306
127,10.25,1218,1306
127,10.33333333,1219,1306
127,10.41666667,1219,1306
127,10.5,1218,1306
127,10.58333333,1216,1307
127,10.66666667,1216,1306
127,10.75,1216,1305
127,10.83333333,1216,1303
127,10.91666667,1215,1302
127,11,1215,1303
127,11.08333333,1214,1303
127,11.16666667,1213,1302
127,11.25,1212,1302
127,11.33333333,1212,1301
127,11.41666667,1213,1300
127,11.5,1214,1300
127,11.58333333,1215,1301
127,11.66666667,1216,1302
127,11.75,1216,1303
127,11.83333333,1216,1304
127,11.91666667,1216,1304
127,12,1217,1304
127,12.08333333,1218,1304
127,12.16666667,1220,1305
127,12.25,1221,1305
127,12.33333333,1221,1306
127,12.41666667,1223,1306
127,12.5,1224,1308
127,12.58333333,1224,1309
127,12.66666667,1225,1310
127,12.75,1225,1311
127,12.83333333,1226,1311
127,12.91666667,1226,1311
127,13,1224,1310
127,13.08333333,1223,1309
127,13.16666667,1223,1311
127,13.25,1223,1312
127,13.33333333,1222,1314
127,13.41666667,1219,1315
127,13.5,1219,1317
127,13.58333333,1218,1317
127,13.66666667,1217,1318
127,13.75,1218,1320
127,13.83333333,1218,1319
127,13.91666667,1217,1318
127,14,1216,1316
127,14.08333333,1216,1314
127,14.16666667,1216,1313
127,14.25,1217,1314
127,14.33333333,1217,1316
127,14.41666667,1218,1319
127,14.5,1219,1320
127,14.58333333,1218,1320
127,14.66666667,1218,1320
127,14.75,1218,1321
127,14.83333333,1218,1321
127,14.91666667,1219,1322
127,15,1218,1324
127,15.08333333,1217,1324
127,15.16666667,1217,1325
127,15.25,1217,1325
127,15.33333333,1217,1324
127,15.41666667,1217,1324
127,15.5,1217,1324
127,15.58333333,1217,1324
127,15.66666667,1217,1324
127,15.75,1217,1324
127,15.83333333,1217,1324
127,15.91666667,1217,1324
127,16,1217,1324
127,16.08333333,1217,1324
127,16.16666667,1217,1324
127,16.25,1217,1324
127,16.33333333,1217,1324
127,16.41666667,1217,1324
127,16.5,1217,1324
127,16.58333333,1217,1324
127,16.66666667,1217,1324
127,16.75,1217,1324
127,16.83333333,1217,1324
127,16.91666667,1217,1324
127,17,1217,1324
127,17.08333333,1217,1324
127,17.16666667,1217,1324
127,17.25,1217,1324
127,17.33333333,1217,1324
127,17.41666667,1217,1324
127,17.5,1217,1324
127,17.58333333,1217,1324
127,17.66666667,1217,1324
127,17.75,1217,1323
127,17.83333333,1217,1324
127,17.91666667,1217,1324
127,18,1217,1324
127,18.08333333,1217,1324
127,18.16666667,1217,1323
127,18.25,1217,1324
127,18.33333333,1217,1324
127,18.41666667,1217,1324
127,18.5,1217,1323
127,18.58333333,1217,1324
127,18.66666667,1217,1324
127,18.75,1217,1324
127,18.83333333,1217,1324
127,18.91666667,1217,1324
127,19,1217,1324
127,19.08333333,1217,1324
127,19.16666667,1217,1324
127,19.25,1217,1324
127,19.33333333,1217,1324
127,19.41666667,1217,1324
127,19.5,1217,1324
127,19.58333333,1217,1324
127,19.66666667,1217,1324
127,19.75,1217,1324
127,19.83333333,1217,1324
127,19.91666667,1216,1324
127,20,1217,1324
127,20.08333333,1217,1324
127,20.16666667,1217,1324
127,20.25,1217,1324
128,0.083333333,110,1300
128,0.166666667,110,1300
128,0.25,110,1300
128,0.333333333,110,1300
128,0.416666667,110,1300
128,0.5,110,1300
128,0.583333333,110,1300
128,0.666666667,110,1300
128,0.75,110,1300
128,0.833333333,110,1300
128,0.916666667,110,1301
128,1,110,1301
128,1.083333333,110,1301
128,1.166666667,110,1300
128,1.25,110,1300
128,1.333333333,110,1300
128,1.416666667,110,1300
128,1.5,110,1300
128,1.583333333,110,1300
128,1.666666667,110,1300
128,1.75,110,1301
128,1.833333333,110,1301
128,1.916666667,110,1300
128,2,110,1301
128,2.083333333,110,1301
128,2.166666667,110,1300
128,2.25,110,1300
128,2.333333333,110,1301
128,2.416666667,110,1301
128,2.5,110,1300
128,2.583333333,110,1300
128,2.666666667,110,1300
128,2.75,110,1300
128,2.833333333,110,1300
128,2.916666667,110,1300
128,3,110,1300
128,3.083333333,110,1300
128,3.166666667,110,1301
128,3.25,110,1301
128,3.333333333,110,1300
128,3.416666667,110,1300
128,3.5,110,1300
128,3.583333333,110,1300
128,3.666666667,110,1300
128,3.75,110,1300
128,3.833333333,110,1300
128,3.916666667,110,1300
128,4,110,1300
128,4.083333333,110,1300
128,4.166666667,110,1301
128,4.25,109,1301
128,4.333333333,110,1301
128,4.416666667,110,1300
128,4.5,110,1300
128,4.583333333,110,1300
128,4.666666667,110,1300
128,4.75,110,1300
128,4.833333333,110,1300
128,4.916666667,110,1301
128,5,110,1300
128,5.083333333,110,1300
128,5.166666667,110,1300
128,5.25,110,1300
128,5.333333333,110,1300
128,5.416666667,110,1300
128,5.5,110,1300
128,5.583333333,110,1300
128,5.666666667,110,1300
128,5.75,110,1300
128,5.833333333,110,1301
128,5.916666667,110,1301
128,6,110,1301
128,6.083333333,110,1300
128,6.166666667,110,1300
128,6.25,110,1300
128,6.333333333,110,1300
128,6.416666667,110,1300
128,6.5,110,1300
128,6.583333333,110,1300
128,6.666666667,110,1300
128,6.75,110,1300
128,6.833333333,109,1300
128,6.916666667,110,1301
128,7,110,1300
128,7.083333333,110,1300
128,7.166666667,110,1301
128,7.25,110,1300
128,7.333333333,110,1300
128,7.416666667,110,1301
128,7.5,110,1300
128,7.583333333,110,1300
128,7.666666667,110,1300
128,7.75,110,1301
128,7.833333333,110,1301
128,7.916666667,110,1300
128,8,110,1300
128,8.083333333,110,1300
128,8.166666667,110,1300
128,8.25,110,1300
128,8.333333333,110,1300
128,8.416666667,110,1300
128,8.5,109,1300
128,8.583333333,110,1300
128,8.666666667,110,1300
128,8.75,110,1300
128,8.833333333,110,1300
128,8.916666667,110,1301
128,9,110,1300
128,9.083333333,110,1300
128,9.166666667,110,1300
128,9.25,110,1301
128,9.333333333,110,1300
128,9.416666667,110,1300
128,9.5,110,1301
128,9.583333333,110,1301
128,9.666666667,110,1301
128,9.75,110,1301
128,9.833333333,110,1301
128,9.916666667,110,1301
128,10,110,1300
128,10.08333333,110,1301
128,10.16666667,110,1300
128,10.25,110,1301
128,10.33333333,110,1301
128,10.41666667,110,1301
128,10.5,110,1301
128,10.58333333,110,1301
128,10.66666667,110,1301
128,10.75,110,1300
128,10.83333333,110,1301
128,10.91666667,110,1300
128,11,110,1300
128,11.08333333,110,1301
128,11.16666667,110,1300
128,11.25,110,1301
128,11.33333333,110,1301
128,11.41666667,110,1300
128,11.5,110,1301
128,11.58333333,110,1301
128,11.66666667,110,1301
128,11.75,110,1301
128,11.83333333,110,1301
128,11.91666667,110,1300
128,12,110,1300
128,12.08333333,110,1300
128,12.16666667,110,1300
128,12.25,110,1301
128,12.33333333,110,1301
128,12.41666667,110,1301
128,12.5,110,1301
128,12.58333333,110,1300
128,12.66666667,110,1301
128,12.75,110,1301
128,12.83333333,110,1301
128,12.91666667,110,1301
128,13,110,1301
128,13.08333333,110,1301
128,13.16666667,110,1300
128,13.25,110,1300
128,13.33333333,110,1300
128,13.41666667,110,1300
128,13.5,110,1300
128,13.58333333,110,1300
128,13.66666667,110,1300
128,13.75,110,1301
128,13.83333333,110,1300
128,13.91666667,110,1300
128,14,110,1301
128,14.08333333,110,1301
128,14.16666667,110,1301
128,14.25,110,1301
128,14.33333333,110,1301
128,14.41666667,110,1301
128,14.5,110,1301
128,14.58333333,110,1301
128,14.66666667,110,1301
128,14.75,110,1301
128,14.83333333,110,1300
128,14.91666667,110,1301
128,15,110,1301
128,15.08333333,110,1301
128,15.16666667,110,1301
128,15.25,110,1301
128,15.33333333,110,1300
128,15.41666667,110,1300
128,15.5,110,1300
128,15.58333333,110,1301
128,15.66666667,110,1301
128,15.75,110,1301
128,15.83333333,110,1301
128,15.91666667,110,1301
128,16,110,1300
128,16.08333333,110,1301
128,16.16666667,110,1301
128,16.25,110,1301
128,16.33333333,110,1301
128,16.41666667,110,1301
128,16.5,110,1301
128,16.58333333,110,1301
128,16.66666667,110,1301
128,16.75,110,1300
128,16.83333333,110,1300
128,16.91666667,110,1300
128,17,110,1301
128,17.08333333,110,1301
128,17.16666667,110,1301
128,17.25,110,1301
128,17.33333333,110,1301
128,17.41666667,110,1301
128,17.5,110,1301
128,17.58333333,110,1300
128,17.66666667,110,1301
128,17.75,110,1301
128,17.83333333,110,1301
128,17.91666667,110,1301
128,18,110,1301
128,18.08333333,110,1301
128,18.16666667,110,1301
128,18.25,110,1301
128,18.33333333,110,1301
128,18.41666667,110,1301
128,18.5,110,1301
128,18.58333333,110,1301
128,18.66666667,110,1301
128,18.75,110,1301
128,18.83333333,110,1301
128,18.91666667,110,1301
128,19,110,1300
128,19.08333333,110,1301
128,19.16666667,110,1301
128,19.25,110,1301
128,19.33333333,110,1301
128,19.41666667,110,1301
128,19.5,110,1301
128,19.58333333,110,1301
128,19.66666667,110,1301
128,19.75,110,1301
128,19.83333333,110,1301
128,19.91666667,110,1300
128,20,110,1301
128,20.08333333,110,1301
128,20.16666667,110,1301
128,20.25,110,1300
129,0.083333333,623,1304
129,0.166666667,623,1305
129,0.25,623,1305
129,0.333333333,623,1305
129,0.416666667,623,1304
129,0.5,623,1305
129,0.583333333,623,1304
129,0.666666667,623,1304
129,0.75,623,1304
129,0.833333333,623,1304
129,0.916666667,623,1304
129,1,623,1304
129,1.083333333,623,1304
129,1.166666667,623,1304
129,1.25,623,1304
129,1.333333333,623,1304
129,1.416666667,623,1304
129,1.5,623,1304
129,1.583333333,623,1305
129,1.666666667,623,1304
129,1.75,623,1304
129,1.833333333,623,1305
129,1.916666667,623,1304
129,2,623,1304
129,2.083333333,623,1304
129,2.166666667,623,1304
129,2.25,623,1304
129,2.333333333,623,1304
129,2.416666667,623,1304
129,2.5,623,1304
129,2.583333333,623,1304
129,2.666666667,623,1304
129,2.75,623,1304
129,2.833333333,623,1304
129,2.916666667,623,1304
129,3,623,1305
129,3.083333333,623,1305
129,3.166666667,623,1305
129,3.25,623,1304
129,3.333333333,623,1304
129,3.416666667,623,1305
129,3.5,623,1304
129,3.583333333,623,1304
129,3.666666667,623,1304
129,3.75,623,1305
129,3.833333333,623,1305
129,3.916666667,623,1304
129,4,623,1305
129,4.083333333,623,1305
129,4.166666667,623,1304
129,4.25,623,1305
129,4.333333333,623,1304
129,4.416666667,623,1304
129,4.5,623,1305
129,4.583333333,623,1304
129,4.666666667,623,1304
129,4.75,623,1304
129,4.833333333,623,1304
129,4.916666667,623,1304
129,5,623,1304
129,5.083333333,623,1304
129,5.166666667,623,1304
129,5.25,623,1304
129,5.333333333,623,1304
129,5.416666667,623,1304
129,5.5,623,1305
129,5.583333333,623,1305
129,5.666666667,623,1305
129,5.75,623,1304
129,5.833333333,623,1305
129,5.916666667,623,1305
129,6,623,1305
129,6.083333333,623,1305
129,6.166666667,623,1304
129,6.25,623,1304
129,6.333333333,623,1304
129,6.416666667,623,1304
129,6.5,623,1304
129,6.583333333,623,1304
129,6.666666667,623,1304
129,6.75,623,1304
129,6.833333333,623,1305
129,6.916666667,623,1304
129,7,623,1304
129,7.083333333,623,1304
129,7.166666667,623,1304
129,7.25,623,1304
129,7.333333333,623,1304
129,7.416666667,623,1304
129,7.5,623,1304
129,7.583333333,623,1304
129,7.666666667,623,1304
129,7.75,623,1304
129,7.833333333,623,1304
129,7.916666667,623,1304
129,8,623,1304
129,8.083333333,623,1304
129,8.166666667,623,1304
129,8.25,623,1304
129,8.333333333,623,1304
129,8.416666667,623,1304
129,8.5,623,1304
129,8.583333333,623,1304
129,8.666666667,623,1304
129,8.75,623,1304
129,8.833333333,623,1305
129,8.916666667,623,1304
129,9,623,1304
129,9.083333333,623,1304
129,9.166666667,623,1304
129,9.25,623,1304
129,9.333333333,623,1305
129,9.416666667,623,1304
129,9.5,623,1304
129,9.583333333,623,1304
129,9.666666667,623,1304
129,9.75,623,1304
129,9.833333333,623,1304
129,9.916666667,623,1305
129,10,623,1304
129,10.08333333,623,1304
129,10.16666667,623,1305
129,10.25,623,1304
129,10.33333333,623,1304
129,10.41666667,623,1304
129,10.5,623,1305
129,10.58333333,623,1304
129,10.66666667,623,1304
129,10.75,623,1304
129,10.83333333,623,1304
129,10.91666667,623,1304
129,11,623,1304
129,11.08333333,622,1305
129,11.16666667,623,1305
129,11.25,623,1305
129,11.33333333,623,1305
129,11.41666667,623,1304
129,11.5,623,1304
129,11.58333333,623,1304
129,11.66666667,623,1304
129,11.75,623,1304
129,11.83333333,623,1304
129,11.91666667,623,1304
129,12,623,1304
129,12.08333333,623,1304
129,12.16666667,623,1304
129,12.25,623,1304
129,12.33333333,623,1304
129,12.41666667,623,1305
129,12.5,623,1304
129,12.58333333,623,1305
129,12.66666667,623,1305
129,12.75,623,1305
129,12.83333333,623,1305
129,12.91666667,623,1304
129,13,623,1304
129,13.08333333,622,1305
129,13.16666667,622,1304
129,13.25,622,1304
129,13.33333333,623,1304
129,13.41666667,623,1304
129,13.5,623,1304
129,13.58333333,623,1304
129,13.66666667,623,1304
129,13.75,623,1304
129,13.83333333,623,1304
129,13.91666667,622,1304
129,14,622,1304
129,14.08333333,623,1304
129,14.16666667,623,1304
129,14.25,623,1304
129,14.33333333,623,1304
129,14.41666667,623,1304
129,14.5,623,1304
129,14.58333333,623,1304
129,14.66666667,623,1304
129,14.75,623,1304
129,14.83333333,623,1304
129,14.91666667,623,1304
129,15,623,1304
129,15.08333333,623,1304
129,15.16666667,623,1304
129,15.25,622,1304
129,15.33333333,623,1304
129,15.41666667,623,1304
129,15.5,623,1304
129,15.58333333,623,1304
129,15.66666667,623,1304
129,15.75,623,1304
129,15.83333333,623,1304
129,15.91666667,623,1304
129,16,623,1304
129,16.08333333,623,1304
129,16.16666667,623,1304
129,16.25,623,1304
129,16.33333333,622,1304
129,16.41666667,623,1304
129,16.5,623,1304
129,16.58333333,623,1305
129,16.66666667,623,1304
129,16.75,623,1304
129,16.83333333,623,1304
129,16.91666667,623,1305
129,17,623,1304
129,17.08333333,623,1304
129,17.16666667,623,1304
129,17.25,623,1304
129,17.33333333,623,1304
129,17.41666667,623,1304
129,17.5,623,1304
129,17.58333333,623,1304
129,17.66666667,623,1304
129,17.75,623,1304
129,17.83333333,623,1304
129,17.91666667,623,1304
129,18,623,1304
129,18.08333333,623,1304
129,18.16666667,623,1304
129,18.25,623,1304
129,18.33333333,623,1304
129,18.41666667,623,1304
129,18.5,623,1304
129,18.58333333,622,1304
129,18.66666667,623,1304
129,18.75,623,1304
129,18.83333333,623,1304
129,18.91666667,623,1304
129,19,623,1304
129,19.08333333,623,1304
129,19.16666667,623,1304
129,19.25,623,1304
129,19.33333333,623,1304
129,19.41666667,623,1304
129,19.5,623,1304
129,19.58333333,623,1304
129,19.66666667,623,1304
129,19.75,623,1304
129,19.83333333,622,1305
129,19.91666667,623,1304
129,20,623,1304
129,20.08333333,623,1305
129,20.16666667,623,1304
129,20.25,623,1304
130,0.083333333,741,1310
130,0.166666667,741,1310
130,0.25,741,1310
130,0.333333333,741,1310
130,0.416666667,741,1310
130,0.5,741,1310
130,0.583333333,741,1310
130,0.666666667,741,1310
130,0.75,741,1310
130,0.833333333,741,1310
130,0.916666667,741,1310
130,1,741,1310
130,1.083333333,741,1310
130,1.166666667,741,1310
130,1.25,741,1310
130,1.333333333,741,1310
130,1.416666667,741,1310
130,1.5,741,1310
130,1.583333333,741,1310
130,1.666666667,741,1310
130,1.75,741,1310
130,1.833333333,741,1310
130,1.916666667,741,1310
130,2,741,1310
130,2.083333333,741,1310
130,2.166666667,741,1310
130,2.25,741,1310
130,2.333333333,742,1310
130,2.416666667,741,1310
130,2.5,741,1310
130,2.583333333,741,1310
130,2.666666667,741,1310
130,2.75,741,1310
130,2.833333333,741,1310
130,2.916666667,741,1310
130,3,741,1310
130,3.083333333,741,1310
130,3.166666667,741,1310
130,3.25,741,1310
130,3.333333333,741,1310
130,3.416666667,741,1310
130,3.5,741,1310
130,3.583333333,741,1310
130,3.666666667,741,1310
130,3.75,741,1310
130,3.833333333,741,1310
130,3.916666667,741,1310
130,4,742,1310
130,4.083333333,741,1310
130,4.166666667,741,1310
130,4.25,741,1310
130,4.333333333,741,1310
130,4.416666667,742,1310
130,4.5,741,1310
130,4.583333333,741,1310
130,4.666666667,741,1310
130,4.75,741,1310
130,4.833333333,741,1310
130,4.916666667,741,1310
130,5,741,1310
130,5.083333333,741,1310
130,5.166666667,741,1310
130,5.25,742,1310
130,5.333333333,741,1310
130,5.416666667,741,1310
130,5.5,741,1310
130,5.583333333,742,1310
130,5.666666667,741,1310
130,5.75,741,1310
130,5.833333333,741,1310
130,5.916666667,741,1310
130,6,741,1310
130,6.083333333,741,1310
130,6.166666667,741,1310
130,6.25,741,1310
130,6.333333333,741,1310
130,6.416666667,741,1310
130,6.5,741,1310
130,6.583333333,741,1310
130,6.666666667,741,1310
130,6.75,741,1310
130,6.833333333,741,1310
130,6.916666667,741,1310
130,7,741,1310
130,7.083333333,741,1310
130,7.166666667,741,1310
130,7.25,741,1310
130,7.333333333,741,1310
130,7.416666667,741,1310
130,7.5,741,1310
130,7.583333333,741,1310
130,7.666666667,741,1310
130,7.75,741,1310
130,7.833333333,741,1310
130,7.916666667,741,1310
130,8,741,1310
130,8.083333333,741,1310
130,8.166666667,741,1310
130,8.25,741,1310
130,8.333333333,741,1310
130,8.416666667,741,1310
130,8.5,741,1310
130,8.583333333,741,1310
130,8.666666667,741,1310
130,8.75,741,1310
130,8.833333333,741,1310
130,8.916666667,741,1310
130,9,741,1310
130,9.083333333,741,1310
130,9.166666667,741,1310
130,9.25,741,1310
130,9.333333333,741,1310
130,9.416666667,741,1310
130,9.5,741,1310
130,9.583333333,741,1310
130,9.666666667,741,1310
130,9.75,741,1310
130,9.833333333,741,1310
130,9.916666667,741,1311
130,10,741,1310
130,10.08333333,741,1310
130,10.16666667,741,1310
130,10.25,741,1310
130,10.33333333,741,1310
130,10.41666667,741,1310
130,10.5,741,1310
130,10.58333333,741,1310
130,10.66666667,741,1310
130,10.75,741,1310
130,10.83333333,741,1310
130,10.91666667,741,1310
130,11,741,1310
130,11.08333333,741,1310
130,11.16666667,741,1310
130,11.25,741,1310
130,11.33333333,741,1310
130,11.41666667,741,1310
130,11.5,741,1311
130,11.58333333,741,1310
130,11.66666667,741,1310
130,11.75,741,1310
130,11.83333333,741,1310
130,11.91666667,741,1310
130,12,741,1310
130,12.08333333,741,1310
130,12.16666667,741,1310
130,12.25,741,1310
130,12.33333333,741,1310
130,12.41666667,741,1310
130,12.5,741,1310
130,12.58333333,741,1310
130,12.66666667,741,1310
130,12.75,741,1310
130,12.83333333,741,1310
130,12.91666667,741,1310
130,13,741,1310
130,13.08333333,741,1310
130,13.16666667,741,1310
130,13.25,741,1310
130,13.33333333,741,1310
130,13.41666667,741,1310
130,13.5,741,1310
130,13.58333333,741,1310
130,13.66666667,741,1310
130,13.75,741,1310
130,13.83333333,741,1310
130,13.91666667,741,1310
130,14,741,1310
130,14.08333333,741,1310
130,14.16666667,741,1310
130,14.25,741,1310
130,14.33333333,741,1310
130,14.41666667,741,1310
130,14.5,741,1310
130,14.58333333,741,1310
130,14.66666667,741,1310
130,14.75,741,1310
130,14.83333333,741,1310
130,14.91666667,741,1310
130,15,741,1310
130,15.08333333,741,1310
130,15.16666667,741,1310
130,15.25,741,1310
130,15.33333333,741,1310
130,15.41666667,741,1310
130,15.5,741,1310
130,15.58333333,741,1310
130,15.66666667,741,1310
130,15.75,741,1310
130,15.83333333,741,1310
130,15.91666667,741,1310
130,16,741,1310
130,16.08333333,741,1310
130,16.16666667,741,1310
130,16.25,741,1310
130,16.33333333,741,1310
130,16.41666667,741,1310
130,16.5,741,1310
130,16.58333333,741,1310
130,16.66666667,741,1310
130,16.75,741,1310
130,16.83333333,741,1310
130,16.91666667,741,1310
130,17,741,1310
130,17.08333333,741,1310
130,17.16666667,741,1310
130,17.25,741,1310
130,17.33333333,741,1310
130,17.41666667,741,1310
130,17.5,741,1310
130,17.58333333,741,1310
130,17.66666667,741,1310
130,17.75,741,1310
130,17.83333333,741,1310
130,17.91666667,741,1310
130,18,741,1310
130,18.08333333,741,1310
130,18.16666667,741,1310
130,18.25,741,1310
130,18.33333333,741,1310
130,18.41666667,741,1310
130,18.5,741,1310
130,18.58333333,741,1310
130,18.66666667,741,1310
130,18.75,741,1310
130,18.83333333,741,1310
130,18.91666667,741,1310
130,19,741,1310
130,19.08333333,741,1310
130,19.16666667,741,1310
130,19.25,741,1310
130,19.33333333,741,1310
130,19.41666667,741,1310
130,19.5,741,1310
130,19.58333333,741,1310
130,19.66666667,741,1310
130,19.75,741,1310
130,19.83333333,741,1310
130,19.91666667,741,1310
130,20,741,1310
130,20.08333333,741,1310
130,20.16666667,741,1310
130,20.25,741,1310
131,0.083333333,86,1321
131,0.166666667,86,1321
131,0.25,86,1321
131,0.333333333,86,1321
131,0.416666667,86,1321
131,0.5,86,1321
131,0.583333333,86,1321
131,0.666666667,86,1321
131,0.75,86,1321
131,0.833333333,86,1321
131,0.916666667,86,1321
131,1,87,1321
131,1.083333333,86,1321
131,1.166666667,87,1321
131,1.25,86,1321
131,1.333333333,87,1321
131,1.416666667,87,1321
131,1.5,86,1321
131,1.583333333,87,1321
131,1.666666667,86,1321
131,1.75,86,1321
131,1.833333333,86,1321
131,1.916666667,86,1321
131,2,87,1321
131,2.083333333,87,1321
131,2.166666667,87,1321
131,2.25,87,1321
131,2.333333333,87,1321
131,2.416666667,86,1321
131,2.5,87,1321
131,2.583333333,86,1321
131,2.666666667,87,1321
131,2.75,87,1321
131,2.833333333,87,1321
131,2.916666667,87,1321
131,3,87,1321
131,3.083333333,87,1321
131,3.166666667,87,1321
131,3.25,86,1321
131,3.333333333,87,1321
131,3.416666667,87,1321
131,3.5,86,1321
131,3.583333333,87,1321
131,3.666666667,87,1321
131,3.75,87,1321
131,3.833333333,87,1321
131,3.916666667,87,1321
131,4,87,1321
131,4.083333333,87,1321
131,4.166666667,86,1321
131,4.25,87,1321
131,4.333333333,87,1321
131,4.416666667,87,1321
131,4.5,87,1321
131,4.583333333,87,1321
131,4.666666667,87,1321
131,4.75,87,1321
131,4.833333333,87,1321
131,4.916666667,87,1321
131,5,87,1321
131,5.083333333,87,1321
131,5.166666667,87,1321
131,5.25,87,1321
131,5.333333333,87,1321
131,5.416666667,87,1321
131,5.5,87,1321
131,5.583333333,87,1321
131,5.666666667,87,1321
131,5.75,87,1321
131,5.833333333,87,1321
131,5.916666667,87,1321
131,6,87,1321
131,6.083333333,87,1321
131,6.166666667,87,1321
131,6.25,87,1321
131,6.333333333,87,1321
131,6.416666667,87,1321
131,6.5,87,1321
131,6.583333333,87,1321
131,6.666666667,87,1321
131,6.75,87,1321
131,6.833333333,87,1321
131,6.916666667,87,1321
131,7,87,1321
131,7.083333333,87,1321
131,7.166666667,87,1321
131,7.25,87,1321
131,7.333333333,87,1321
131,7.416666667,87,1321
131,7.5,87,1321
131,7.583333333,87,1321
131,7.666666667,87,1321
131,7.75,87,1321
131,7.833333333,87,1321
131,7.916666667,87,1321
131,8,87,1321
131,8.083333333,87,1321
131,8.166666667,87,1321
131,8.25,87,1321
131,8.333333333,87,1321
131,8.416666667,87,1321
131,8.5,87,1321
131,8.583333333,87,1321
131,8.666666667,87,1321
131,8.75,87,1321
131,8.833333333,87,1321
131,8.916666667,87,1321
131,9,87,1321
131,9.083333333,87,1321
131,9.166666667,87,1321
131,9.25,87,1321
131,9.333333333,87,1321
131,9.416666667,87,1321
131,9.5,87,1321
131,9.583333333,86,1321
131,9.666666667,87,1321
131,9.75,87,1321
131,9.833333333,87,1321
131,9.916666667,87,1321
131,10,87,1321
131,10.08333333,87,1321
131,10.16666667,87,1321
131,10.25,87,1321
131,10.33333333,87,1321
131,10.41666667,87,1321
131,10.5,87,1321
131,10.58333333,87,1321
131,10.66666667,86,1321
131,10.75,87,1321
131,10.83333333,87,1321
131,10.91666667,87,1321
131,11,87,1321
131,11.08333333,87,1321
131,11.16666667,87,1321
131,11.25,86,1321
131,11.33333333,87,1321
131,11.41666667,87,1321
131,11.5,87,1321
131,11.58333333,87,1321
